Serial Number,Movies,Description,Directors,Movie Stars,Genre,Release Date,Duration (in mins),Ratings
13,Prisoners,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","Crime, Drama, Mystery",2013,153,8.1
14,Schindler's List,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","Biography, Drama, History",1993,195,8.9
15,Goodfellas,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","Biography, Crime, Drama",1990,146,8.7
16,Forrest Gump,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field","Drama, Romance",1994,142,8.8
17,Léon: The Professional,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","Action, Crime, Drama",1994,110,8.5
18,Se7en,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","Crime, Drama, Mystery",1995,127,8.6
19,The Prestige,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","Drama, Mystery, Thriller",2006,130,8.5
20,The Grand Budapest Hotel,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","Adventure, Comedy, Crime",2014,99,8.1
21,The Lord of the Rings: The Return of the King,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","Action, Adventure, Drama",2003,201,8.9
22,Gladiator,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","Action, Adventure, Drama",2000,155,8.5
23,Heat,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","Action, Crime, Drama",1995,170,8.2
24,No Country for Old Men,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","Crime, Drama, Thriller",2007,122,8.1
25,The Silence of the Lambs,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","Crime, Drama, Thriller",1991,118,8.6
26,Saving Private Ryan,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","Drama, War",1998,169,8.6
27,Taxi Driver,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks","Crime, Drama",1976,114,8.2
28,The Departed,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","Crime, Drama, Thriller",2006,151,8.5
29,Braveheart,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen","Biography, Drama, History",1995,178,8.3
30,Requiem for a Dream,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Drama,2000,102,8.3
31,American Beauty,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Drama,1999,122,8.3
32,12 Angry Men,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler","Crime, Drama",1957,96,9
33,There Will Be Blood,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",Drama,2007,158,8.2
34,The Green Mile,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","Crime, Drama, Fantasy",1999,189,8.6
35,The Revenant,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","Action, Adventure, Drama",2015,156,8
36,The Lord of the Rings: The Two Towers,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","Action, Adventure, Drama",2002,179,8.7
37,The Shining,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","Drama, Horror",1980,146,8.4
38,The Shape of Water,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones","Drama, Fantasy, Romance",2017,123,7.3
39,A Clockwork Orange,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","Crime, Sci-Fi",1971,136,8.3
40,The Hateful Eight,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","Crime, Drama, Mystery",2015,168,7.8
41,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams","Crime, Drama",1984,229,8.3
42,Oldboy,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,"Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok","Action, Drama, Mystery",2003,120,8.4
43,Eternal Sunshine of the Spotless Mind,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","Drama, Romance, Sci-Fi",2004,108,8.3
44,12 Years a Slave,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt","Biography, Drama, History",2013,134,8.1
45,Black Swan,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","Drama, Thriller",2010,108,8
46,The Godfather: Part II,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","Crime, Drama",1974,202,9
47,Green Book,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco","Biography, Comedy, Drama",2018,130,8.2
48,Scarface,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","Crime, Drama",1983,170,8.3
49,The Pianist,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox","Biography, Drama, Music",2002,150,8.5
50,Catch Me If You Can,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","Biography, Crime, Drama",2002,141,8.1
51,Eyes Wide Shut,"A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing.",Stanley Kubrick,"Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack","Drama, Mystery, Thriller",1999,159,7.4
52,One Flew Over the Cuckoo's Nest,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",Drama,1975,133,8.7
53,Jaws,"When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","Adventure, Thriller",1975,124,8
54,City of God,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,"Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen","Crime, Drama",2002,130,8.6
55,La La Land,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons","Comedy, Drama, Music",2016,128,8
56,Apocalypto,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood","Action, Adventure, Drama",2006,139,7.8
57,Mulholland Drive,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates","Drama, Mystery, Thriller",2001,147,7.9
58,Brokeback Mountain,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid","Drama, Romance",2005,134,7.7
59,Casablanca,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","Drama, Romance, War",1942,102,8.5
60,The Sixth Sense,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","Drama, Mystery, Thriller",1999,107,8.1
61,American History X,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",Drama,1998,119,8.5
62,Malena,"Amidst the war climate, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.",Giuseppe Tornatore,"Monica Bellucci, Giuseppe Sulfaro, Luciano Federico, Matilde Piana","Drama, Romance, War",2000,108,7.5
63,"Three Billboards Outside Ebbing, Missouri",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones","Comedy, Crime, Drama",2017,115,8.1
64,Gangs of New York,"In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.",Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent","Crime, Drama",2002,167,7.5
65,Mystic River,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum","Crime, Drama, Mystery",2003,138,7.9
66,A Beautiful Mind,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","Biography, Drama",2001,135,8.2
67,Downfall,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler","Biography, Drama, History",2004,156,8.2
68,Gone with the Wind,The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,Victor Fleming,"Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil","Drama, History, Romance",1939,238,8.1
69,Gran Torino,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",Drama,2008,116,8.1
70,Spotlight,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","Biography, Crime, Drama",2015,129,8.1
71,The Curious Case of Benjamin Button,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond","Drama, Fantasy, Romance",2008,166,7.8
72,Dances with Wolves,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military.",Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant","Adventure, Drama, Western",1990,181,8
73,Birdman or (The Unexpected Virtue of Ignorance),"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough","Comedy, Drama",2014,119,7.7
74,Little Miss Sunshine,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,"Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin","Comedy, Drama",2006,101,7.8
75,The Godfather: Part III,"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.",Francis Ford Coppola,"Al Pacino, Diane Keaton, Andy Garcia, Talia Shire","Crime, Drama",1990,162,7.6
76,Crash,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave","Crime, Drama, Thriller",2004,112,7.7
77,A Separation,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",Drama,2011,123,8.3
78,Citizen Kane,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead","Drama, Mystery",1941,119,8.3
79,Chinatown,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","Drama, Mystery, Thriller",1974,130,8.2
80,In the Mood for Love,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung, Siu Ping-Lam, Tung Cho 'Joe' Cheung","Drama, Romance",2000,98,8.1
81,Million Dollar Baby,A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel","Drama, Sport",2004,132,8.1
82,Slumdog Millionaire,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",Danny Boyle,"Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor","Drama, Romance",2008,120,8
83,Dog Day Afternoon,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar","Biography, Crime, Drama",1975,125,8
84,Doctor Zhivago,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger","Drama, Romance, War",1965,197,8
85,Raging Bull,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","Biography, Drama, Sport",1980,129,8.2
86,JFK,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau","Drama, History, Thriller",1991,189,8
87,Carlito's Way,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo","Crime, Drama, Thriller",1993,144,7.9
88,The Sting,Two grifters team up to pull off the ultimate con.,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning","Comedy, Crime, Drama",1973,129,8.3
89,Serpico,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire","Biography, Crime, Drama",1973,130,7.7
90,Papillon,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon","Biography, Crime, Drama",1973,151,8
91,Amores perros,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero","Drama, Thriller",2000,154,8.1
92,On the Waterfront,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger","Crime, Drama, Thriller",1954,108,8.1
93,Babel,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.",Alejandro G. Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam",Drama,2006,143,7.4
94,The Bridge on the River Kwai,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","Adventure, Drama, War",1957,161,8.1
95,21 Grams,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",Alejandro G. Iñárritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston","Crime, Drama, Thriller",2003,124,7.6
96,A Very Long Engagement,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon","Drama, Mystery, Romance",2004,133,7.6
97,Children of Heaven,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi","Drama, Family, Sport",1997,89,8.3
98,The Legend of 1900,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn","Drama, Music, Romance",1998,169,8.1
99,1900,"The epic tale of a class struggle in twentieth century Italy, as seen through the eyes of two childhood friends on opposing sides.",Bernardo Bertolucci,"Robert De Niro, Gérard Depardieu, Dominique Sanda, Francesca Bertini","Drama, History",1976,317,7.7
100,Stalag 17,"After two Americans are killed while escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer.",Billy Wilder,"William Holden, Don Taylor, Otto Preminger, Robert Strauss","Comedy, Drama, War",1953,116,8
